Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
8876,1/11/1974,9:15:07 PM,40.11,24.52,45,mb,4
8877,1/9/1974,4:03:44 PM,34.6321,30.8133,10,mb,4.1
8878,1/9/1974,12:50:43 AM,35.4393,40.092,30.4,mb,4.2
8879,1/6/1974,11:24:16 PM,40.08,24.57,33,mb,4
8880,1/6/1974,9:37:24 PM,38.2834,42.9172,27.7,mb,4.3
8881,1/3/1974,7:39:47 AM,39.7437,26.8157,28.8,mb,4.2
8882,12/24/1973,8:22:49 PM,34.787,24.634,53.5,mb,4.9
8883,12/24/1973,1:53:54 PM,35.0822,27.6928,53.4,mb,4.3
8884,12/23/1973,10:03:09 PM,35.96,25.88,50,mb,4
8885,12/11/1973,3:49:02 AM,35.0632,23.2765,47.8,mb,4.2
8886,12/8/1973,7:40:06 PM,37.3215,29.7522,17.3,MS,4.4
8887,12/6/1973,7:51:57 PM,35.2795,27.7466,55.4,mb,4.1
8888,12/5/1973,3:50:51 AM,35.369,26.402,61.4,mb,5
8889,11/30/1973,6:47:44 AM,36.2952,28.6686,25,mb,4.5
8890,11/29/1973,10:57:45 AM,35.172,23.845,29.9,MS,5.6
8891,11/22/1973,2:54:53 PM,40.364,29.8804,8.1,mb,4.2
8892,11/22/1973,12:10:36 PM,37.7705,26.3849,13.6,MS,4.1
8893,11/20/1973,1:02:38 PM,39.311,23.781,15,mb,4.6
8894,11/19/1973,7:29:02 AM,35.413,27.707,59.8,mb,4.7
8895,11/14/1973,9:33:59 AM,35.417,27.807,44.2,mb,4.5
8896,11/12/1973,7:54:09 AM,35.17,27.84,82,MS,4
8897,11/12/1973,12:11:48 AM,35.431,27.661,2.4,MS,5.1
8898,11/12/1973,12:07:13 AM,35.407,27.714,50.4,mb,4.7
8899,11/10/1973,6:26:11 PM,37.8884,31.0606,22.7,mb,4.4
8900,11/8/1973,1:02:47 AM,38.6793,25.4125,33,mb,4.1
8901,11/5/1973,8:11:59 PM,37.942,42.944,35,mb,4.4
8902,10/30/1973,7:40:03 PM,37.371,29.0515,19,mb,4.3
8903,10/21/1973,10:50:30 PM,40.7,32.41,5,mb,4
8904,10/14/1973,6:07:08 PM,34.739,26.318,49.9,mb,4.7
8905,10/13/1973,6:00:37 AM,34.753,26.358,53.1,mb,4.6
8906,10/9/1973,9:09:10 AM,34.6837,25.3206,10,Ml,4.1
8907,10/6/1973,9:20:01 PM,34.864,26.312,46.3,mb,4.3
8908,9/25/1973,5:29:41 AM,34.8788,28.3143,89.5,MS,4.2
8909,9/22/1973,6:29:42 AM,36.5406,23.5898,88.6,mb,4.1
8910,9/21/1973,5:20:08 AM,37.5829,29.4268,10,MS,4.3
8911,9/18/1973,8:47:45 AM,36.8496,30.3566,35.4,mb,4.5
8912,9/18/1973,3:54:29 AM,39.8412,23.6949,1.2,mb,4.3
8913,9/12/1973,1:26:49 AM,36.5644,26.9855,156.7,mb,4.3
8914,9/10/1973,3:02:07 AM,38.512,39.641,41.7,mb,4.7
8915,8/30/1973,7:36:26 AM,37.99,42.693,35,mb,4.7
8916,8/25/1973,12:48:19 PM,34.765,24.7891,20.4,mb,4.2
8917,8/14/1973,2:30:45 AM,35.35,23.05,71,mb,4
8918,8/1/1973,7:56:09 PM,40.9061,34.5975,19,mb,4.2
8919,7/29/1973,3:01:21 PM,37.118,28.5622,18,mb,4
8920,7/28/1973,6:55:13 PM,36.07,31.36,74.4,mb,4.5
8921,7/23/1973,5:38:29 PM,38.1739,31.6726,10,MS,4.1
8922,7/21/1973,12:51:58 PM,35.016,24.743,36.4,mb,4.5
8923,7/5/1973,9:12:12 PM,38.8029,29.2161,42.7,MS,4.5
8924,7/5/1973,3:32:18 AM,41.17,33.82,33,mb,4
8925,7/3/1973,4:06:14 PM,40.62,27.54,6,Ml,4.1
8926,7/2/1973,12:14:09 PM,39.6778,23.7297,33,mb,4.1
8927,6/27/1973,11:50:23 AM,40.72,27.49,5,Ml,4.2
8928,6/24/1973,12:15:57 AM,38.7836,29.2497,10,MS,4.1
8929,6/16/1973,8:59:10 AM,40.2822,44.3228,20,MS,4.2
8930,6/9/1973,7:09:33 PM,36.2,28.42,63,mb,4
8931,5/19/1973,9:50:37 PM,42.5363,45.5499,24.2,mb,4.3
8932,5/19/1973,3:24:16 AM,38.3047,37.9092,56.3,MS,4.1
8933,5/12/1973,9:31:33 AM,38.8887,29.2113,5.1,mb,4.5
8934,4/27/1973,12:31:05 AM,38.7,32.975,38.2,mb,4.6
8935,4/22/1973,10:20:56 PM,37.1465,30.5452,31.9,MS,4.3
8936,4/22/1973,1:39:47 PM,35.162,23.469,53.7,mb,4.5
8937,4/19/1973,10:13:54 PM,38.2877,26.9419,17.3,mb,4.4
8938,4/19/1973,6:00:17 AM,35.9563,27.4122,47.3,MS,4.3
8939,4/16/1973,12:05:44 AM,34.714,25.041,47.7,mb,4.4
8940,4/14/1973,3:10:27 AM,34.4289,24.0941,11.5,mb,4.3
8941,4/8/1973,9:52:47 AM,39.1658,28.3922,7,Ml,4.2
8942,4/6/1973,2:13:59 PM,34.415,25.165,39.4,MS,4.6
8943,3/27/1973,3:11:27 AM,34.4,26.4,30,mb,4
8944,3/21/1973,12:29:52 PM,35.02,23.85,43,mb,4
8945,3/21/1973,11:25:52 AM,37.4727,23.6665,43.2,mb,4.3
8946,3/21/1973,8:16:24 AM,37.1465,30.2126,32.4,MS,4.2
8947,3/19/1973,12:20:07 PM,39.9932,40.3202,33,mb,4.4
8948,3/18/1973,6:08:51 PM,39.2491,29.1446,18.4,MS,4.1
8949,3/12/1973,8:31:15 AM,37.4408,29.7935,28,mb,4.2
8950,3/6/1973,12:21:34 PM,38.77,23.56,35,mb,4
8951,2/27/1973,5:10:10 PM,38.83,29.87,30,mb,4
8952,2/25/1973,2:55:22 PM,38.92,29.39,18,mb,4
8953,2/24/1973,11:54:03 PM,35.01,24.5,50,mb,4
8954,2/20/1973,5:55:18 AM,34.487,23.906,38.5,mb,4.5
8955,2/19/1973,6:10:04 PM,40.222,33.866,32.8,mb,4.7
8956,2/11/1973,9:03:22 AM,35.6809,23.9516,33.2,mb,4.2
8957,2/8/1973,2:33:14 PM,39.2465,28.7278,38.3,Ml,4.2
8958,2/7/1973,8:08:22 PM,37.577,29.7643,33.9,Ml,4.3
8959,1/30/1973,7:52:17 AM,38.1301,42.3792,19.5,mb,4.1
8960,1/13/1973,11:12:05 PM,36.2952,26.7836,54,mb,4.2
8961,1/6/1973,3:39:35 PM,37.9496,46.6687,65.2,mb,4.3
8962,12/30/1972,3:21:04 PM,40.2724,25.7412,13.7,mb,4.3
8963,12/29/1972,3:44:43 AM,34.9118,23.5857,39.7,mb,4.3
8964,12/24/1972,5:43:53 AM,37.609,27.0772,10,Ml,4
8965,12/24/1972,3:39:39 AM,36.1887,27.7738,35,mb,4.3
8966,12/23/1972,12:55:48 PM,38.72,23.53,38,mb,4
8967,12/19/1972,7:34:32 PM,35.348,27.719,42.6,mb,4.7
8968,12/15/1972,5:55:43 PM,35.1509,27.2189,10,mb,4.7
8969,12/13/1972,2:58:53 AM,41.657,24.0887,41.3,mb,4.3
8970,12/6/1972,2:49:03 AM,37.7262,23.8619,157.8,mb,4.2
8971,12/5/1972,12:00:15 PM,39.1401,23.6403,39.9,mb,4.5
8972,12/4/1972,3:24:55 AM,35.1873,27.2854,33.5,mb,4.2
8973,12/2/1972,1:28:25 PM,35.31,27.063,46.2,MS,4.7
8974,11/21/1972,6:16:12 PM,35.4853,33.4934,10,MS,4.1
8975,11/7/1972,10:41:33 PM,34.9091,24.7506,16,mb,4.3
8976,11/6/1972,9:31:59 AM,34.8181,25.2275,68.8,MS,4.3
8977,11/5/1972,7:25:43 PM,35.016,24.769,22.8,MS,5.4
8978,11/5/1972,1:06:44 PM,41.2103,47.4,19.5,mb,4.7
8979,10/23/1972,9:56:27 AM,37.7799,26.3247,28.1,mb,4.4
8980,10/22/1972,12:41:34 PM,41.585,23.6291,24.2,MS,4.4
8981,10/10/1972,7:23:38 PM,35.1782,25.514,41,mb,4.5
8982,10/10/1972,4:31:42 AM,35.273,25.404,39,mb,4.6
8983,10/4/1972,6:14:28 AM,39.149,29.378,38.7,mb,4.6
8984,10/2/1972,7:59:38 PM,34.89,24.0994,6,MS,4.2
8985,9/27/1972,4:46:47 PM,38.71,24.45,10,mb,4
8986,9/25/1972,10:34:34 PM,39.11,29.21,51,mb,4
8987,9/25/1972,6:05:30 PM,36.54,26.78,163,mb,4
8988,9/23/1972,1:53:16 AM,42.2484,25.3085,24.7,mb,4.6
8989,9/21/1972,7:49:23 AM,35.7157,23.8222,57.5,mb,4.3
8990,9/18/1972,1:45:05 AM,36.051,24.6455,102.5,MS,4.3
8991,9/10/1972,9:24:46 PM,34.8427,23.9408,58.6,MS,4.1
8992,9/6/1972,6:12:27 PM,35.5427,25.6002,86.9,mb,4.5
8993,9/6/1972,11:31:35 AM,37.4576,26.721,10,MS,4.1
8994,9/6/1972,7:24:46 AM,34.7515,23.8912,46,mb,4.3
8995,9/3/1972,8:38:46 AM,39.1624,27.9848,30.4,mb,4.6
8996,9/1/1972,5:49:28 AM,37.7169,29.6194,10,MS,4.1
8997,8/29/1972,9:59:30 PM,34.359,26.1471,44.6,MS,4.4
8998,8/29/1972,2:48:36 AM,37.0004,29.1438,10,mb,4.4
8999,8/22/1972,2:44:08 AM,34.8887,26.3068,58.3,Ml,4
9000,8/9/1972,9:40:53 AM,39.4554,32.4318,33,MS,4.4
9001,8/6/1972,10:06:57 AM,35.7736,27.0883,7.7,Ml,4.2
9002,8/4/1972,5:30:01 AM,37.7889,32.7433,40.9,mb,4.3
9003,8/3/1972,9:39:25 PM,37.8465,32.8098,33.7,mb,4.5
9004,8/3/1972,7:42:29 PM,37.8826,32.1478,10,MS,4.3
9005,8/3/1972,2:04:26 AM,37.7601,32.7154,43.5,mb,4.2
9006,8/2/1972,3:11:09 PM,37.7144,32.5637,10,mb,4.3
9007,7/31/1972,11:55:13 PM,35.6733,31.2336,68,mb,4.3
9008,7/30/1972,8:08:23 PM,36.8737,28.7796,10,MS,4.1
9009,7/30/1972,1:30:06 AM,39.9181,24.0334,10,mb,4.4
9010,7/27/1972,12:08:10 PM,38.9722,29.9521,18.3,mb,4.2
9011,7/24/1972,10:22:24 AM,39.5431,40.5798,40.2,mb,4.2
9012,7/18/1972,1:45:48 PM,41.6098,23.8467,30.2,Ml,4.1
9013,7/16/1972,2:46:49 AM,38.227,43.294,15,mb,4.9
9014,7/11/1972,10:49:01 PM,36.111,45.654,10,mb,4.3
9015,7/8/1972,5:46:15 AM,41.5578,23.6792,38.4,mb,4.7
9016,7/4/1972,6:17:19 AM,41.7,32.44,10,mb,4
9017,6/26/1972,12:31:58 PM,35.5878,27.089,82.8,mb,4.3
9018,6/23/1972,5:16:03 PM,39.1593,29.1688,19.7,Ml,4.2
9019,6/23/1972,6:50:13 AM,36.5453,32.2483,43.1,MS,4.3
9020,6/21/1972,5:06:16 AM,40.2583,30.0415,33,mb,4.1
9021,6/20/1972,2:40:34 AM,34.8583,23.433,10,MS,4.4
9022,6/18/1972,10:32:51 PM,39.0247,29.8768,33.6,MS,4.4
9023,6/9/1972,7:42:20 AM,34.73,26.55,41,MS,5
9024,6/8/1972,12:29:46 AM,35.46,26.89,47,Ml,4
9025,6/4/1972,4:29:35 PM,39.49,26.37,28,mb,4
9026,6/1/1972,1:44:10 PM,39.3282,23.4851,10,MS,4.1
9027,5/31/1972,6:00:06 PM,38.937,29.8429,10,MS,4.3
9028,5/28/1972,3:14:38 AM,38.952,29.995,32,mb,4.8
9029,5/25/1972,6:04:15 PM,38.8728,42.8777,10,MS,4.6
9030,5/23/1972,3:14:29 AM,41.4994,23.6416,4.8,mb,4.4
9031,5/13/1972,9:19:27 AM,37.9639,36.1398,10,MS,4.5
9032,5/11/1972,4:36:59 AM,37.0294,24.588,11.7,MS,4.1
9033,5/9/1972,5:40:22 PM,39.4617,26.3664,10.3,Ml,4.2
9034,5/9/1972,1:38:09 PM,41.7059,23.6922,10,Ml,4.1
9035,5/8/1972,9:20:57 AM,41.726,23.697,15,mb,4.9
9036,5/8/1972,8:58:16 AM,41.479,23.6454,50.7,mb,4.5
9037,5/5/1972,8:40:23 AM,35.2556,23.4289,58,MS,4.2
9038,5/4/1972,9:39:57 PM,35.15,23.56,14,MS,6.3
9039,4/30/1972,10:33:44 AM,35.0842,23.7689,72.3,MS,4.4
9040,4/29/1972,6:29:40 PM,34.806,24.688,48.4,MS,4.1
9041,4/28/1972,5:12:46 PM,39.3875,26.2926,21,MS,4.1
9042,4/26/1972,3:59:44 PM,39.454,26.336,12.8,mb,4.8
9043,4/26/1972,7:23:07 AM,39.4364,26.3374,27,MS,4.1
9044,4/26/1972,6:30:23 AM,39.451,26.383,11,MS,5
9045,4/16/1972,3:20:56 AM,34.3632,24.2036,10,mb,4.1
9046,4/15/1972,3:41:25 PM,40.42,25.59,10,Ml,4
9047,4/6/1972,12:03:32 AM,34.6171,24.5822,1.1,mb,4.2
9048,3/31/1972,8:32:05 PM,36.688,27.087,34.8,mb,4.4
9049,3/31/1972,8:04:29 PM,36.6826,27.3595,10,mb,4.1
9050,3/30/1972,5:44:45 PM,36.8042,27.5166,10,MS,4.1
9051,3/25/1972,6:16:08 AM,36.673,27.5136,55.1,mb,4.4
9052,3/22/1972,12:51:53 AM,40.301,42.177,35,mb,4.6
9053,3/21/1972,6:16:53 PM,40.6637,42.37,22.3,mb,4.9
9054,3/16/1972,3:35:35 AM,37.89,23.4342,142.4,mb,4.4
9055,3/14/1972,2:05:48 PM,39.325,29.497,41.4,MS,5.5
9056,3/10/1972,10:13:17 PM,36.5478,26.9758,149.8,mb,4.7
9057,3/7/1972,7:29:20 AM,38.104,32.0866,49.6,MS,4.4
9058,3/6/1972,2:50:15 AM,39.0946,31.4769,28.2,MS,4.2
9059,3/4/1972,1:09:37 AM,36.7814,23.1127,53.9,mb,4.4
9060,2/28/1972,10:52:49 AM,37.005,24.074,34.2,mb,4.7
9061,2/28/1972,2:04:35 AM,40.4014,28.9993,6,mb,4.1
9062,2/16/1972,2:56:24 AM,37.0422,23.9813,40.8,mb,4.3
9063,2/16/1972,12:42:24 AM,37.0262,24.1724,24.7,mb,4.4
9064,2/15/1972,12:33:51 PM,37.0968,24.1731,9.8,mb,4.1
9065,2/13/1972,1:07:12 PM,36.9668,24.075,27,mb,4.5
9066,2/13/1972,11:27:39 AM,36.0652,23.9762,77.8,mb,4.4
9067,1/22/1972,5:17:31 PM,37.4087,29.6466,9.7,mb,4.4
9068,1/20/1972,2:15:09 AM,36.681,27.23,39,mb,4.8
9069,1/20/1972,12:52:19 AM,36.6433,27.1457,16.2,mb,4.6
9070,1/17/1972,5:54:20 AM,34.8595,26.9858,24.8,mb,4.3
9071,1/15/1972,10:50:25 AM,40.01,41.87,43,mb,4.4
9072,1/12/1972,1:51:22 PM,35.054,23.591,46.4,mb,4.9
9073,1/10/1972,3:12:15 PM,35.1795,28.037,62.4,MS,4.3
9074,12/18/1971,2:33:29 AM,36.7568,23.0193,43.9,mb,4.6
9075,12/17/1971,2:06:08 AM,35.043,23.975,40.5,mb,4.8
9076,12/16/1971,4:42:01 PM,39.52,27.78,10,MS,4.1
9077,12/7/1971,3:00:34 PM,39.1119,40.1118,70.8,mb,4.3
9078,12/7/1971,12:51:20 AM,37.6231,29.8745,21.2,mb,4.2
9079,12/6/1971,10:09:08 AM,35.3073,23.0565,44.5,MS,4.3
9080,12/4/1971,11:15:26 PM,34.9703,23.3047,41.1,MS,4.1
9081,12/2/1971,9:40:58 AM,39.2336,26.4494,35,mb,4.5
9082,11/27/1971,3:54:28 AM,39.7464,25.6557,24.1,mb,4.6
9083,11/26/1971,4:22:31 PM,35.9544,29.1726,41.1,MS,4.5
9084,11/24/1971,6:26:40 AM,35,28.4,10,MS,4.2
9085,11/22/1971,7:26:48 PM,35.388,27.779,38.9,mb,4.8
9086,11/12/1971,12:30:50 PM,36.6148,27.0944,23,mb,5.1
9087,11/6/1971,7:43:51 PM,39.046,29.744,30.9,mb,5
9088,11/3/1971,9:56:14 PM,37.07,26.85,26,MS,4
9089,10/21/1971,10:50:39 PM,34.7767,24.3369,33,MS,4
9090,10/21/1971,7:11:36 AM,37.9249,30.2784,33,mb,4.5
9091,10/16/1971,9:45:37 AM,36.628,28.472,59.3,mb,4.8
9092,10/15/1971,8:18:40 AM,34.6211,25.497,35,MS,4.2
9093,10/10/1971,2:10:53 AM,37.1633,30.159,31,mb,4.2
9094,10/9/1971,10:29:14 PM,37.2403,30.3271,10.5,mb,4.4
9095,10/6/1971,1:46:38 AM,38.3197,30.1435,19,mb,4.4
9096,10/5/1971,6:53:09 PM,38.9291,29.6144,29.9,mb,4.5
9097,10/3/1971,5:18:53 PM,36.7736,30.1209,21.6,mb,4.4
9098,10/3/1971,7:44:27 AM,38.9375,29.9244,25.6,mb,4.7
9099,9/30/1971,8:45:56 AM,37.6401,30.1349,15.6,mb,4.4
9100,9/29/1971,9:02:34 PM,37.024,23.2771,59.9,mb,4.5
9101,9/28/1971,5:10:28 AM,37.243,30.134,35.5,mb,4.7
9102,9/21/1971,4:48:54 PM,37.287,30.158,47.6,mb,4.8
9103,9/21/1971,1:04:19 AM,38.5752,44.142,17.4,mb,4.3
9104,9/20/1971,10:57:35 AM,41.5812,32.4425,10,mb,4.2
9105,9/20/1971,8:02:36 AM,41.54,32.66,10,mb,4
9106,9/14/1971,8:13:17 PM,42.7665,45.3332,154.4,mb,4.4
9107,9/9/1971,3:10:08 PM,37.301,30.206,52,mb,5.2
9108,9/8/1971,10:35:14 PM,41.238,44.004,15,mb,4.8
9109,9/8/1971,5:01:16 PM,37.289,30.155,45.7,mb,4.9
9110,9/5/1971,12:19:58 PM,37.2393,30.1925,23.5,mb,4.5
9111,9/5/1971,11:46:28 AM,37.2031,30.149,37.1,mb,4.4
9112,9/3/1971,1:17:00 PM,36.8116,28.7915,10,mb,4.6
9113,8/17/1971,4:29:36 AM,37.114,36.791,41.3,MS,4.6
9114,8/11/1971,5:37:27 AM,36.81,23.96,109,MS,5.1
9115,8/9/1971,11:32:27 AM,37.575,30.1689,10,mb,4.4
9116,8/9/1971,4:40:46 AM,37.5071,29.7104,11,mb,4.8
9117,8/7/1971,5:07:24 PM,38.8663,29.9111,19.6,mb,4.6
9118,8/1/1971,3:31:50 AM,35.6774,23.1394,48.3,mb,4.2
9119,7/30/1971,1:07:19 PM,36.8741,28.8993,10,mb,4.2
9120,7/17/1971,9:45:23 PM,38.7206,40.2772,25.5,mb,4.5
9121,7/16/1971,5:50:26 AM,35.116,23.073,46.9,mb,4.6
9122,7/15/1971,6:15:31 AM,37.2045,36.8007,34.3,mb,4.6
9123,7/11/1971,8:12:56 PM,37.16,36.832,7.1,MS,5.8
9124,7/8/1971,6:35:22 AM,36.7931,29.392,40.4,MS,4
9125,7/5/1971,4:52:48 PM,41.7518,32.4801,5.4,mb,4.3
9126,7/3/1971,4:05:58 AM,35.244,27.866,48.1,mb,4.5
9127,7/1/1971,11:15:03 PM,37.1693,36.9053,10,mb,4.5
9128,7/1/1971,12:13:28 PM,36.376,43.434,10,MS,4.6
9129,6/29/1971,11:13:41 AM,37.3295,36.7206,12.4,mb,4.5
9130,6/29/1971,9:08:14 AM,37.133,36.856,40.8,MS,5.5
9131,6/29/1971,4:26:33 AM,37.462,29.866,31.2,mb,4.7
9132,6/28/1971,11:37:44 PM,37.606,29.892,24.1,mb,4.8
9133,6/28/1971,7:53:45 PM,42.5444,43.3353,34.1,mb,4.6
9134,6/24/1971,5:58:34 AM,35.2167,28.1417,63.2,MS,4.3
9135,6/19/1971,12:27:16 AM,37.1618,29.6368,33.7,mb,4.7
9136,6/15/1971,10:55:41 PM,37.0253,29.042,2.7,mb,4.7
9137,6/10/1971,9:31:53 AM,39.008,29.658,15,MS,4.9
9138,6/9/1971,2:57:26 AM,37.4604,29.8506,12,MS,4.3
9139,6/8/1971,11:42:57 PM,37.515,29.845,28.8,mb,4.8
9140,6/8/1971,4:59:28 PM,37.474,29.836,20.6,mb,4.8
9141,6/4/1971,3:06:09 PM,37.5635,29.8206,6.7,mb,4.6
9142,6/2/1971,3:47:56 AM,34.662,47.2033,47.9,mb,4.3
9143,5/30/1971,10:50:11 AM,37.5463,29.777,23.8,mb,4.5
9144,5/29/1971,12:06:23 PM,39.3286,39.9818,33,mb,4.4
9145,5/25/1971,6:18:45 AM,38.8902,29.7388,33,mb,4.6
9146,5/25/1971,5:53:28 AM,39.05,29.69,13,MS,4.8
9147,5/25/1971,5:43:26 AM,39.026,29.73,11.8,MS,5.5
9148,5/24/1971,6:32:14 PM,39.3805,40.594,62.4,mb,4.4
9149,5/24/1971,12:49:11 PM,38.8081,39.5138,33,mb,4.2
9150,5/24/1971,11:17:45 AM,37.4758,29.8926,2,mb,4.5
9151,5/24/1971,2:20:14 AM,38.9848,40.6044,33,mb,4.6
9152,5/23/1971,8:11:21 PM,37.481,29.9517,34.9,mb,4.7
9153,5/23/1971,2:03:18 PM,39.96,28.72,3,MS,4.1
9154,5/23/1971,5:19:08 AM,37.6121,30.1186,6.3,mb,4.5
9155,5/23/1971,4:26:05 AM,37.5972,30.0218,9.5,MS,4.4
9156,5/23/1971,2:36:35 AM,37.5613,29.6747,33,MS,4.2
9157,5/23/1971,1:02:55 AM,37.5791,30.1244,33,mb,4.4
9158,5/23/1971,12:27:38 AM,37.6948,30.1352,13.6,mb,4.4
9159,5/22/1971,6:43:41 PM,39.234,40.6113,49.7,mb,4.4
9160,5/22/1971,6:35:33 PM,39.033,40.648,46.1,mb,4.7
9161,5/22/1971,5:34:18 PM,38.9171,40.6465,25.7,mb,4.7
9162,5/22/1971,5:32:34 PM,38.956,40.3391,80.4,mb,4.3
9163,5/22/1971,4:43:59 PM,38.85,40.52,3,MS,6.8
9164,5/21/1971,9:41:14 AM,37.463,29.702,14.2,mb,4.8
9165,5/20/1971,3:06:47 AM,37.603,29.985,29.4,mb,4.8
9166,5/20/1971,1:14:35 AM,37.5583,29.9992,15.2,mb,4.4
9167,5/18/1971,8:19:29 AM,42.3647,43.3296,45.7,MS,4.6
9168,5/18/1971,12:11:56 AM,42.4033,43.3455,24.6,MS,4.1
9169,5/17/1971,2:16:21 PM,37.679,29.866,43.2,mb,4.8
9170,5/16/1971,11:28:01 PM,37.5651,30.03,10,mb,4.4
9171,5/16/1971,8:29:09 PM,37.539,29.6215,10,mb,4.2
9172,5/16/1971,8:17:36 PM,42.5131,43.3683,42.4,mb,4.2
9173,5/16/1971,12:05:14 PM,37.4366,29.583,4.3,mb,4.2
9174,5/16/1971,9:25:02 AM,37.519,29.776,23.2,mb,4.8
9175,5/16/1971,8:39:37 AM,37.519,29.907,39.3,mb,4.4
9176,5/16/1971,5:27:49 AM,37.5385,29.9493,18.1,mb,4.7
9177,5/15/1971,9:47:35 PM,37.6412,29.9091,29,mb,4.6
9178,5/15/1971,9:30:00 PM,37.6234,29.8841,13.8,mb,4.5
9179,5/15/1971,2:34:12 PM,37.5442,29.7713,27.6,mb,4.5
9180,5/15/1971,12:19:57 PM,37.5716,30.064,33,mb,4.3
9181,5/15/1971,8:11:39 AM,37.4166,30.0474,10,mb,4.2
9182,5/15/1971,7:36:37 AM,37.6122,29.9562,33.9,mb,4.5
9183,5/14/1971,10:51:11 PM,37.455,29.61,16.4,mb,4.6
9184,5/14/1971,10:18:23 PM,37.649,29.996,18.3,mb,4.6
9185,5/14/1971,4:18:31 AM,37.5088,29.9042,23.8,mb,4.4
9186,5/14/1971,3:51:41 AM,37.5723,29.7328,10,mb,4.2
9187,5/13/1971,11:32:55 PM,37.555,29.9311,32.6,mb,4.6
9188,5/13/1971,10:47:11 PM,37.6234,29.9124,46,mb,4.4
9189,5/13/1971,1:28:40 PM,37.63,30.007,25.4,mb,4.7
9190,5/13/1971,11:04:14 AM,37.514,29.8348,10,mb,4.5
9191,5/13/1971,8:30:23 AM,37.5936,30.063,13.2,mb,4.5
9192,5/13/1971,8:14:38 AM,37.588,29.937,38.5,mb,4.6
9193,5/13/1971,4:45:30 AM,37.489,29.764,19.2,mb,4.8
9194,5/13/1971,4:07:25 AM,37.559,29.908,39.1,mb,4.4
9195,5/12/1971,8:13:09 PM,37.504,29.86,30.9,mb,4.7
9196,5/12/1971,7:02:27 PM,37.4911,29.6955,40,mb,4.5
9197,5/12/1971,5:48:05 PM,37.4958,29.5678,48.9,MS,4.4
9198,5/12/1971,5:12:27 PM,37.583,29.956,25.2,mb,4.6
9199,5/12/1971,3:11:53 PM,37.6323,30.1028,43.3,mb,4.5
9200,5/12/1971,2:23:34 PM,37.509,29.6175,19.4,mb,4.4
9201,5/12/1971,12:57:23 PM,37.524,29.668,11.1,MS,5.2
9202,5/12/1971,10:10:38 AM,37.526,29.749,29.8,mb,5.3
9203,5/12/1971,8:26:33 AM,37.6588,30.1449,33,MS,4.5
9204,5/12/1971,6:44:10 AM,37.5601,30.089,15,mb,4.5
9205,5/12/1971,6:25:15 AM,37.56,29.747,26.8,MS,5.9
9206,5/6/1971,4:24:37 AM,39.062,29.74,37.3,mb,4.7
9207,5/1/1971,1:45:27 PM,40.868,28.017,6.9,mb,4.6
9208,4/30/1971,4:44:04 PM,39.19,28.52,5,MS,4.3
9209,4/30/1971,6:10:03 AM,37.7561,36.183,59.6,mb,4.4
9210,4/27/1971,5:19:57 PM,38.9064,29.0571,13.5,MS,4.4
9211,4/21/1971,8:06:05 PM,34.409,24.1223,52.5,mb,4.2
9212,4/17/1971,4:37:33 PM,41.091,37.121,9.7,mb,4.8
9213,4/17/1971,8:27:29 AM,36.02,27.3,33,MS,4.2
9214,4/13/1971,12:52:40 PM,39.026,29.804,43,MS,4.5
9215,4/10/1971,1:21:54 PM,38.842,29.12,10.4,mb,4.6
9216,4/9/1971,10:09:23 PM,34.769,24.243,41.8,mb,4.6
9217,3/26/1971,9:18:40 PM,35.21,46.54,65,MS,4
9218,3/25/1971,4:48:51 PM,39.0458,25.2464,11,mb,4.2
9219,3/25/1971,3:26:35 PM,34.381,24.053,46.8,mb,4.6
9220,3/18/1971,4:08:02 PM,36.345,27.004,126.9,mb,4.4
9221,3/15/1971,3:23:21 PM,37.25,24.048,41,mb,4.7
9222,3/8/1971,10:44:52 PM,37.514,29.802,44,mb,4.8
9223,2/28/1971,11:11:49 PM,37.369,29.7451,26,mb,4.2
9224,2/26/1971,11:54:42 AM,37.4855,29.8265,34.1,mb,4.8
9225,2/25/1971,4:46:54 AM,37.0563,29.0935,8.5,MS,4.4
9226,2/24/1971,2:14:41 AM,37.0472,28.997,12.2,MS,4.5
9227,2/23/1971,7:41:24 PM,39.623,27.343,10.4,MS,5.4
9228,2/22/1971,2:27:46 PM,37.227,30.323,47,MS,4.5
9229,2/20/1971,7:15:25 AM,37.815,29.42,42.2,mb,4.5
9230,2/15/1971,8:19:59 AM,39.191,29.361,34.5,mb,4.9
9231,2/11/1971,1:41:30 AM,38.3446,47.123,58.6,mb,4.1
9232,2/7/1971,4:59:44 AM,36.06,28.2898,25.2,MS,4.7
9233,2/1/1971,1:12:26 AM,37.1279,30.2784,29.8,mb,4.5
9234,1/31/1971,5:37:30 AM,37.0399,30.382,30.8,MS,4.6
9235,1/28/1971,3:51:07 PM,34.908,47.0117,51.3,mb,4.7
9236,1/20/1971,9:32:00 PM,35.025,46.87,20,MS,5
9237,1/19/1971,11:33:59 PM,34.36,24.042,39.9,mb,4.9
9238,1/16/1971,3:09:53 PM,36.6326,26.8952,156.9,mb,4.2
9239,1/8/1971,10:10:20 PM,35.046,26.9123,62.7,mb,4.2
9240,1/8/1971,6:09:09 AM,34.4265,26.5329,36,mb,4.3
